1-Wire/iButton Part Number: DS1922L,,,,,,,,,,,,,,,,,,
1-Wire/iButton Registration Number: 8100000047B4BD41,,,,,,,,,,,,,,,,,,
Mission in Progress?  true,,,,,,,,,,,,,,,,,,
SUTA Mission?  false,,,,,,,,,,,,,,,,,,
Waiting for Temperature Alarm?  false,,,,,,,,,,,,,,,,,,
Sample Rate:  Every 600 second(s),,,,,,,,,,,,,,,,,,
Mission Start Time:  Mon Nov 20 11:30:01 EST 2017,,,,,,,,,,,,,,,,,,
Mission Sample Count:  1582,,,,,,,,,,,,,,,,,,
Roll Over Enabled?  false(no rollover occurred),,,,,,,,,,,,,,,,,,ﬁ
First Sample Timestamp:  Mon Nov 20 11:30:01 EST 2017,,,,,,,,,,,,,,,,,,
Total Mission Samples:  1582,,,,,,,,,,,,,,,,,,
Total Device Samples:  29396,,,,,,,,,,,,,,,,,,
Temperature Logging:  0.0625 C,,,,,,,,,,,,,,,,,,
Temperature High Alarm:  disabled,,,,,,,,,,,,,,,,,,
Temperature Low Alarm:  disabled,,,,,,,,,,,,,,,,,,
Data Logging:  disabled,,,,,,,,,,,,,,,,,,
Data High Alarm:  disabled,,,,,,,,,,,,,,,,,,
Data Low Alarm:  disabled,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Date/Time,Unit,Value,,,,,,,,,,,,,,,,
11/23/17 5:10,C,34.375,,,,,,,,,,,,,,,,
11/23/17 5:20,C,35.124,,,,,,,,,,,,,,,,
11/23/17 5:30,C,35.562,,,,,,,,,,,,,,,,
11/23/17 5:40,C,35.749,,,,,,,,,,,,,,,,
11/23/17 5:50,C,35.249,,,,,,,,,,,,,,,,
11/23/17 6:00,C,34.188,,,,,,,,,,,,,,,,
11/23/17 6:10,C,33.626,,,,,,,,,,,,,,,,
11/23/17 6:20,C,35.124,,,,,,,,,,,,,,,,
11/23/17 6:30,C,35.499,,,,,,,,,,,,,,,,
11/23/17 6:40,C,35.062,,,,,,,,,,,,,,,,
11/23/17 6:50,C,35.437,,,,,,,,,,,,,,,,
11/23/17 7:00,C,35.686,,,,,,,,,,,,,,,,
11/23/17 7:10,C,34.125,,,,,,,,,,,,,,,,
11/23/17 7:20,C,33.938,,,,,,,,,,,,,,,,
11/23/17 7:30,C,32.439,,,,,,,,,,,,,,,,
11/23/17 7:40,C,32.189,,,,,,,,,,,,,,,,
11/23/17 7:50,C,31.627,,,,,,,,,,,,,,,,
11/23/17 8:00,C,31.939,,,,,,,,,,,,,,,,
11/23/17 8:10,C,31.127,,,,,,,,,,,,,,,,
11/23/17 8:20,C,33.251,,,,,,,,,,,,,,,,
11/23/17 8:30,C,33.313,,,,,,,,,,,,,,,,
11/23/17 8:40,C,32.689,,,,,,,,,,,,,,,,
11/23/17 8:50,C,32.939,,,,,,,,,,,,,,,,
11/23/17 9:00,C,32.064,,,,,,,,,,,,,,,,
11/23/17 9:10,C,31.752,,,,,,,,,,,,,,,,
11/23/17 9:20,C,30.753,,,,,,,,,,,,,,,,
11/23/17 9:30,C,29.066,,,,,,,,,,,,,,,,
11/23/17 9:40,C,29.753,,,,,,,,,,,,,,,,
11/23/17 9:50,C,31.127,,,,,,,,,,,,,,,,
11/23/17 10:00,C,32.377,,,,,,,,,,,,,,,,
11/23/17 10:10,C,32.626,,,,,,,,,,,,,,,,
11/23/17 10:20,C,30.065,,,,,,,,,,,,,,,,
11/23/17 10:30,C,31.814,,,,,,,,,,,,,,,,
11/23/17 10:40,C,27.941,,,,,,,,,,,,,,,,
11/23/17 10:50,C,21.941,,,,,,,,,,,,,,,,
11/23/17 11:00,C,31.315,,,,,,,,,,,,,,,,
11/23/17 11:10,C,31.752,,,,,,,,,,,,,,,,
11/23/17 11:20,C,31.377,,,,,,,,,,,,,,,,
11/23/17 11:30,C,32.314,,,,,,,,,,,,,,,,
11/23/17 11:40,C,33.001,,,,,,,,,,,,,,,,
11/23/17 11:50,C,33.126,,,,,,,,,,,,,,,,
11/23/17 12:00,C,33.438,,,,,,,,,,,,,,,,
11/23/17 12:10,C,34.687,,,,,,,,,,,,,,,,
11/23/17 12:20,C,34.812,,,,,,,,,,,,,,,,
11/23/17 12:30,C,34.875,,,,,,,,,,,,,,,,
11/23/17 12:40,C,33.938,,,,,,,,,,,,,,,,
11/23/17 12:50,C,34.188,,,,,,,,,,,,,,,,
11/23/17 13:00,C,33.938,,,,,,,,,,,,,,,,
11/23/17 13:10,C,33.189,,,,,,,,,,,,,,,,
11/23/17 13:20,C,31.939,,,,,,,,,,,,,,,,
11/23/17 13:30,C,32.252,,,,,,,,,,,,,,,,
11/23/17 13:40,C,32.377,,,,,,,,,,,,,,,,
11/23/17 13:50,C,32.252,,,,,,,,,,,,,,,,
11/23/17 14:00,C,32.377,,,,,,,,,,,,,,,,
11/23/17 14:10,C,32.939,,,,,,,,,,,,,,,,
11/23/17 14:20,C,33.313,,,,,,,,,,,,,,,,
11/23/17 14:30,C,33.126,,,,,,,,,,,,,,,,
11/23/17 14:40,C,32.814,,,,,,,,,,,,,,,,
11/23/17 14:50,C,32.502,,,,,,,,,,,,,,,,
11/23/17 15:00,C,32.876,,,,,,,,,,,,,,,,
11/23/17 15:10,C,34.063,,,,,,,,,,,,,,,,
11/23/17 15:20,C,35.312,,,,,,,,,,,,,,,,
11/23/17 15:30,C,34.75,,,,,,,,,,,,,,,,
11/23/17 15:40,C,34.25,,,,,,,,,,,,,,,,
11/23/17 15:50,C,34,,,,,,,,,,,,,,,,
11/23/17 16:00,C,34,,,,,,,,,,,,,,,,
11/23/17 16:10,C,33.813,,,,,,,,,,,,,,,,
11/23/17 16:20,C,32.814,,,,,,,,,,,,,,,,
11/23/17 16:30,C,31.814,,,,,,,,,,,,,,,,
11/23/17 16:40,C,29.816,,,,,,,,,,,,,,,,
11/23/17 16:50,C,29.691,,,,,,,,,,,,,,,,
11/23/17 17:00,C,29.441,,,,,,,,,,,,,,,,
11/23/17 17:10,C,30.44,,,,,,,,,,,,,,,,
11/23/17 17:20,C,30.253,,,,,,,,,,,,,,,,
11/23/17 17:30,C,32.127,,,,,,,,,,,,,,,,
11/23/17 17:40,C,33.813,,,,,,,,,,,,,,,,
11/23/17 17:50,C,34.125,,,,,,,,,,,,,,,,
11/23/17 18:00,C,33.688,,,,,,,,,,,,,,,,
11/23/17 18:10,C,32.814,,,,,,,,,,,,,,,,
11/23/17 18:20,C,31.814,,,,,,,,,,,,,,,,
11/23/17 18:30,C,31.19,,,,,,,,,,,,,,,,
11/23/17 18:40,C,30.565,,,,,,,,,,,,,,,,
11/23/17 18:50,C,29.816,,,,,,,,,,,,,,,,
11/23/17 19:00,C,29.316,,,,,,,,,,,,,,,,
11/23/17 19:10,C,29.316,,,,,,,,,,,,,,,,
11/23/17 19:20,C,28.816,,,,,,,,,,,,,,,,
11/23/17 19:30,C,29.316,,,,,,,,,,,,,,,,
11/23/17 19:40,C,30.69,,,,,,,,,,,,,,,,
11/23/17 19:50,C,30.815,,,,,,,,,,,,,,,,
11/23/17 20:00,C,31.939,,,,,,,,,,,,,,,,
11/23/17 20:10,C,32.564,,,,,,,,,,,,,,,,
11/23/17 20:20,C,33.751,,,,,,,,,,,,,,,,
11/23/17 20:30,C,32.252,,,,,,,,,,,,,,,,
11/23/17 20:40,C,32.564,,,,,,,,,,,,,,,,
11/23/17 20:50,C,32.439,,,,,,,,,,,,,,,,
11/23/17 21:00,C,32.689,,,,,,,,,,,,,,,,
11/23/17 21:10,C,31.19,,,,,,,,,,,,,,,,
11/23/17 21:20,C,32.377,,,,,,,,,,,,,,,,
11/23/17 21:30,C,33.001,,,,,,,,,,,,,,,,
11/23/17 21:40,C,33.189,,,,,,,,,,,,,,,,
11/23/17 21:50,C,34.063,,,,,,,,,,,,,,,,
11/23/17 22:00,C,35.062,,,,,,,,,,,,,,,,
11/23/17 22:10,C,34.313,,,,,,,,,,,,,,,,
11/23/17 22:20,C,33.876,,,,,,,,,,,,,,,,
11/23/17 22:30,C,33.438,,,,,,,,,,,,,,,,
11/23/17 22:40,C,31.814,,,,,,,,,,,,,,,,
11/23/17 22:50,C,35.562,,,,,,,,,,,,,,,,
11/23/17 23:00,C,34.125,,,,,,,,,,,,,,,,
11/23/17 23:10,C,35.312,,,,,,,,,,,,,,,,
11/23/17 23:20,C,35.749,,,,,,,,,,,,,,,,
11/23/17 23:30,C,36.373,,,,,,,,,,,,,,,,
11/23/17 23:40,C,36.81,,,,,,,,,,,,,,,,
11/23/17 23:50,C,36.311,,,,,,,,,,,,,,,,
11/24/17 0:00,C,35.499,,,,,,,,,,,,,,,,
11/24/17 0:10,C,34.313,,,,,,,,,,,,,,,,
11/24/17 0:20,C,33.938,,,,,,,,,,,,,,,,
11/24/17 0:30,C,34.188,,,,,,,,,,,,,,,,
11/24/17 0:40,C,34.313,,,,,,,,,,,,,,,,
11/24/17 0:50,C,33.626,,,,,,,,,,,,,,,,
11/24/17 1:00,C,35.249,,,,,,,,,,,,,,,,
11/24/17 1:10,C,35.874,,,,,,,,,,,,,,,,
11/24/17 1:20,C,35.936,,,,,,,,,,,,,,,,
11/24/17 1:30,C,34.875,,,,,,,,,,,,,,,,
11/24/17 1:40,C,33.189,,,,,,,,,,,,,,,,
11/24/17 1:50,C,33.688,,,,,,,,,,,,,,,,
11/24/17 2:00,C,34.438,,,,,,,,,,,,,,,,
11/24/17 2:10,C,34.687,,,,,,,,,,,,,,,,
11/24/17 2:20,C,35.062,,,,,,,,,,,,,,,,
11/24/17 2:30,C,35.562,,,,,,,,,,,,,,,,
11/24/17 2:40,C,35.624,,,,,,,,,,,,,,,,
11/24/17 2:50,C,35.624,,,,,,,,,,,,,,,,
11/24/17 3:00,C,36.186,,,,,,,,,,,,,,,,
11/24/17 3:10,C,36.311,,,,,,,,,,,,,,,,
11/24/17 3:20,C,36.561,,,,,,,,,,,,,,,,
11/24/17 3:30,C,35.062,,,,,,,,,,,,,,,,
11/24/17 3:40,C,34.875,,,,,,,,,,,,,,,,
11/24/17 3:50,C,34.25,,,,,,,,,,,,,,,,
11/24/17 4:00,C,34.313,,,,,,,,,,,,,,,,
11/24/17 4:10,C,34.375,,,,,,,,,,,,,,,,
11/24/17 4:20,C,35.374,,,,,,,,,,,,,,,,
11/24/17 4:30,C,35.499,,,,,,,,,,,,,,,,
11/24/17 4:40,C,35.187,,,,,,,,,,,,,,,,
11/24/17 4:50,C,34.562,,,,,,,,,,,,,,,,
11/24/17 5:00,C,33.438,,,,,,,,,,,,,,,,
11/24/17 5:10,C,32.876,,,,,,,,,,,,,,,,
11/24/17 5:20,C,31.939,,,,,,,,,,,,,,,,
11/24/17 5:30,C,32.002,,,,,,,,,,,,,,,,
11/24/17 5:40,C,32.002,,,,,,,,,,,,,,,,
11/24/17 5:50,C,32.127,,,,,,,,,,,,,,,,
11/24/17 6:00,C,33.001,,,,,,,,,,,,,,,,
11/24/17 6:10,C,31.939,,,,,,,,,,,,,,,,
11/24/17 6:20,C,32.002,,,,,,,,,,,,,,,,
11/24/17 6:30,C,32.127,,,,,,,,,,,,,,,,
11/24/17 6:40,C,31.377,,,,,,,,,,,,,,,,
11/24/17 6:50,C,31.065,,,,,,,,,,,,,,,,
11/24/17 7:00,C,30.378,,,,,,,,,,,,,,,,
11/24/17 7:10,C,30.128,,,,,,,,,,,,,,,,
11/24/17 7:20,C,31.065,,,,,,,,,,,,,,,,
11/24/17 7:30,C,33.189,,,,,,,,,,,,,,,,
11/24/17 7:40,C,32.876,,,,,,,,,,,,,,,,
11/24/17 7:50,C,33.938,,,,,,,,,,,,,,,,
11/24/17 8:00,C,32.939,,,,,,,,,,,,,,,,
11/24/17 8:10,C,33.313,,,,,,,,,,,,,,,,
11/24/17 8:20,C,32.626,,,,,,,,,,,,,,,,
11/24/17 8:30,C,33.001,,,,,,,,,,,,,,,,
11/24/17 8:40,C,33.001,,,,,,,,,,,,,,,,
11/24/17 8:50,C,32.502,,,,,,,,,,,,,,,,
11/24/17 9:00,C,31.814,,,,,,,,,,,,,,,,
11/24/17 9:10,C,31.565,,,,,,,,,,,,,,,,
11/24/17 9:20,C,33.064,,,,,,,,,,,,,,,,
11/24/17 9:30,C,32.689,,,,,,,,,,,,,,,,
11/24/17 9:40,C,32.127,,,,,,,,,,,,,,,,
11/24/17 9:50,C,30.753,,,,,,,,,,,,,,,,
11/24/17 10:00,C,31.252,,,,,,,,,,,,,,,,
11/24/17 10:10,C,31.627,,,,,,,,,,,,,,,,
11/24/17 10:20,C,30.378,,,,,,,,,,,,,,,,
11/24/17 10:30,C,29.94,,,,,,,,,,,,,,,,
11/24/17 10:40,C,28.691,,,,,,,,,,,,,,,,
11/24/17 10:50,C,27.316,,,,,,,,,,,,,,,,
11/24/17 11:00,C,29.378,,,,,,,,,,,,,,,,
11/24/17 11:10,C,31.127,,,,,,,,,,,,,,,,
11/24/17 11:20,C,30.69,,,,,,,,,,,,,,,,
11/24/17 11:30,C,30.378,,,,,,,,,,,,,,,,
11/24/17 11:40,C,30.628,,,,,,,,,,,,,,,,
11/24/17 11:50,C,30.19,,,,,,,,,,,,,,,,
11/24/17 12:00,C,29.441,,,,,,,,,,,,,,,,
11/24/17 12:10,C,20.69,,,,,,,,,,,,,,,,
11/24/17 12:20,C,30.253,,,,,,,,,,,,,,,,
11/24/17 12:30,C,30.378,,,,,,,,,,,,,,,,
11/24/17 12:40,C,30.19,,,,,,,,,,,,,,,,
11/24/17 12:50,C,29.878,,,,,,,,,,,,,,,,
11/24/17 13:00,C,30.44,,,,,,,,,,,,,,,,
11/24/17 13:10,C,30.128,,,,,,,,,,,,,,,,
11/24/17 13:20,C,30.003,,,,,,,,,,,,,,,,
11/24/17 13:30,C,29.566,,,,,,,,,,,,,,,,
11/24/17 13:40,C,29.628,,,,,,,,,,,,,,,,
11/24/17 13:50,C,30.69,,,,,,,,,,,,,,,,
11/24/17 14:00,C,31.002,,,,,,,,,,,,,,,,
11/24/17 14:10,C,29.628,,,,,,,,,,,,,,,,
11/24/17 14:20,C,29.878,,,,,,,,,,,,,,,,
11/24/17 14:30,C,29.94,,,,,,,,,,,,,,,,
11/24/17 14:40,C,30.003,,,,,,,,,,,,,,,,
11/24/17 14:50,C,30.815,,,,,,,,,,,,,,,,
11/24/17 15:00,C,31.69,,,,,,,,,,,,,,,,
11/24/17 15:10,C,32.814,,,,,,,,,,,,,,,,
11/24/17 15:20,C,34,,,,,,,,,,,,,,,,
11/24/17 15:30,C,33.813,,,,,,,,,,,,,,,,
11/24/17 15:40,C,33.563,,,,,,,,,,,,,,,,
11/24/17 15:50,C,32.814,,,,,,,,,,,,,,,,
11/24/17 16:00,C,32.751,,,,,,,,,,,,,,,,
11/24/17 16:10,C,33.563,,,,,,,,,,,,,,,,
11/24/17 16:20,C,33.563,,,,,,,,,,,,,,,,
11/24/17 16:30,C,33.251,,,,,,,,,,,,,,,,
11/24/17 16:40,C,33.064,,,,,,,,,,,,,,,,
11/24/17 16:50,C,32.064,,,,,,,,,,,,,,,,
11/24/17 17:00,C,31.44,,,,,,,,,,,,,,,,
11/24/17 17:10,C,31.002,,,,,,,,,,,,,,,,
11/24/17 17:20,C,30.815,,,,,,,,,,,,,,,,
11/24/17 17:30,C,30.628,,,,,,,,,,,,,,,,
11/24/17 17:40,C,30.19,,,,,,,,,,,,,,,,
11/24/17 17:50,C,30.003,,,,,,,,,,,,,,,,
11/24/17 18:00,C,31.44,,,,,,,,,,,,,,,,
11/24/17 18:10,C,32.689,,,,,,,,,,,,,,,,
11/24/17 18:20,C,33.313,,,,,,,,,,,,,,,,
11/24/17 18:30,C,32.502,,,,,,,,,,,,,,,,
11/24/17 18:40,C,31.939,,,,,,,,,,,,,,,,
11/24/17 18:50,C,31.69,,,,,,,,,,,,,,,,
11/24/17 19:00,C,33.563,,,,,,,,,,,,,,,,
11/24/17 19:10,C,33.688,,,,,,,,,,,,,,,,
11/24/17 19:20,C,33.376,,,,,,,,,,,,,,,,
11/24/17 19:30,C,33.688,,,,,,,,,,,,,,,,
11/24/17 19:40,C,34.5,,,,,,,,,,,,,,,,
11/24/17 19:50,C,34.5,,,,,,,,,,,,,,,,
11/24/17 20:00,C,34.562,,,,,,,,,,,,,,,,
11/24/17 20:10,C,33.251,,,,,,,,,,,,,,,,
11/24/17 20:20,C,32.814,,,,,,,,,,,,,,,,
11/24/17 20:30,C,32.939,,,,,,,,,,,,,,,,
11/24/17 20:40,C,33.251,,,,,,,,,,,,,,,,
11/24/17 20:50,C,32.939,,,,,,,,,,,,,,,,
11/24/17 21:00,C,32.564,,,,,,,,,,,,,,,,
11/24/17 21:10,C,34,,,,,,,,,,,,,,,,
11/24/17 21:20,C,33.876,,,,,,,,,,,,,,,,
11/24/17 21:30,C,33.563,,,,,,,,,,,,,,,,
11/24/17 21:40,C,33.001,,,,,,,,,,,,,,,,
11/24/17 21:50,C,34.25,,,,,,,,,,,,,,,,
11/24/17 22:00,C,34.375,,,,,,,,,,,,,,,,
11/24/17 22:10,C,34.188,,,,,,,,,,,,,,,,
11/24/17 22:20,C,34.25,,,,,,,,,,,,,,,,
11/24/17 22:30,C,33.938,,,,,,,,,,,,,,,,
11/24/17 22:40,C,32.876,,,,,,,,,,,,,,,,
11/24/17 22:50,C,31.877,,,,,,,,,,,,,,,,
11/24/17 23:00,C,33.189,,,,,,,,,,,,,,,,
11/24/17 23:10,C,33.626,,,,,,,,,,,,,,,,
11/24/17 23:20,C,34.625,,,,,,,,,,,,,,,,
11/24/17 23:30,C,35.312,,,,,,,,,,,,,,,,
11/24/17 23:40,C,35.437,,,,,,,,,,,,,,,,
11/24/17 23:50,C,35,,,,,,,,,,,,,,,,
11/25/17 0:00,C,35.312,,,,,,,,,,,,,,,,
11/25/17 0:10,C,34.313,,,,,,,,,,,,,,,,
11/25/17 0:20,C,34.5,,,,,,,,,,,,,,,,
11/25/17 0:30,C,34.625,,,,,,,,,,,,,,,,
11/25/17 0:40,C,35.936,,,,,,,,,,,,,,,,
11/25/17 0:50,C,36.186,,,,,,,,,,,,,,,,
11/25/17 1:00,C,35.936,,,,,,,,,,,,,,,,
11/25/17 1:10,C,34.875,,,,,,,,,,,,,,,,
11/25/17 1:20,C,35.437,,,,,,,,,,,,,,,,
11/25/17 1:30,C,33.688,,,,,,,,,,,,,,,,
11/25/17 1:40,C,33.501,,,,,,,,,,,,,,,,
11/25/17 1:50,C,33.189,,,,,,,,,,,,,,,,
11/25/17 2:00,C,33.251,,,,,,,,,,,,,,,,
11/25/17 2:10,C,34.438,,,,,,,,,,,,,,,,
11/25/17 2:20,C,35.249,,,,,,,,,,,,,,,,
11/25/17 2:30,C,35.437,,,,,,,,,,,,,,,,
11/25/17 2:40,C,34.625,,,,,,,,,,,,,,,,
11/25/17 2:50,C,34.75,,,,,,,,,,,,,,,,
11/25/17 3:00,C,34.812,,,,,,,,,,,,,,,,
11/25/17 3:10,C,34.687,,,,,,,,,,,,,,,,
11/25/17 3:20,C,35,,,,,,,,,,,,,,,,
11/25/17 3:30,C,35.437,,,,,,,,,,,,,,,,
11/25/17 3:40,C,35.811,,,,,,,,,,,,,,,,
11/25/17 3:50,C,35.187,,,,,,,,,,,,,,,,
11/25/17 4:00,C,34.937,,,,,,,,,,,,,,,,
11/25/17 4:10,C,34.75,,,,,,,,,,,,,,,,
11/25/17 4:20,C,35,,,,,,,,,,,,,,,,
11/25/17 4:30,C,34.75,,,,,,,,,,,,,,,,
11/25/17 4:40,C,34.562,,,,,,,,,,,,,,,,
11/25/17 4:50,C,35.062,,,,,,,,,,,,,,,,
11/25/17 5:00,C,35.499,,,,,,,,,,,,,,,,
11/25/17 5:10,C,35.686,,,,,,,,,,,,,,,,
11/25/17 5:20,C,35.499,,,,,,,,,,,,,,,,
11/25/17 5:30,C,34.75,,,,,,,,,,,,,,,,
11/25/17 5:40,C,33.751,,,,,,,,,,,,,,,,
11/25/17 5:50,C,34.25,,,,,,,,,,,,,,,,
11/25/17 6:00,C,34.375,,,,,,,,,,,,,,,,
11/25/17 6:10,C,34.937,,,,,,,,,,,,,,,,
11/25/17 6:20,C,34.25,,,,,,,,,,,,,,,,
11/25/17 6:30,C,34.25,,,,,,,,,,,,,,,,
11/25/17 6:40,C,34.375,,,,,,,,,,,,,,,,
11/25/17 6:50,C,34.5,,,,,,,,,,,,,,,,
11/25/17 7:00,C,34.687,,,,,,,,,,,,,,,,
11/25/17 7:10,C,33.813,,,,,,,,,,,,,,,,
11/25/17 7:20,C,35.124,,,,,,,,,,,,,,,,
11/25/17 7:30,C,35.374,,,,,,,,,,,,,,,,
11/25/17 7:40,C,35.749,,,,,,,,,,,,,,,,
11/25/17 7:50,C,35.936,,,,,,,,,,,,,,,,
11/25/17 8:00,C,33.313,,,,,,,,,,,,,,,,
11/25/17 8:10,C,32.939,,,,,,,,,,,,,,,,
11/25/17 8:20,C,31.627,,,,,,,,,,,,,,,,
11/25/17 8:30,C,31.315,,,,,,,,,,,,,,,,
11/25/17 8:40,C,31.002,,,,,,,,,,,,,,,,
11/25/17 8:50,C,31.627,,,,,,,,,,,,,,,,
11/25/17 9:00,C,31.502,,,,,,,,,,,,,,,,
11/25/17 9:10,C,32.189,,,,,,,,,,,,,,,,
11/25/17 9:20,C,31.69,,,,,,,,,,,,,,,,
11/25/17 9:30,C,31.44,,,,,,,,,,,,,,,,
11/25/17 9:40,C,31.252,,,,,,,,,,,,,,,,
11/25/17 9:50,C,31.127,,,,,,,,,,,,,,,,
11/25/17 10:00,C,31.19,,,,,,,,,,,,,,,,
11/25/17 10:10,C,31.44,,,,,,,,,,,,,,,,
11/25/17 10:20,C,32.564,,,,,,,,,,,,,,,,
11/25/17 10:30,C,31.877,,,,,,,,,,,,,,,,
11/25/17 10:40,C,30.878,,,,,,,,,,,,,,,,
11/25/17 10:50,C,30.44,,,,,,,,,,,,,,,,
11/25/17 11:00,C,28.066,,,,,,,,,,,,,,,,
11/25/17 11:10,C,30.878,,,,,,,,,,,,,,,,
11/25/17 11:20,C,31.44,,,,,,,,,,,,,,,,
11/25/17 11:30,C,31.939,,,,,,,,,,,,,,,,
11/25/17 11:40,C,25.816,,,,,,,,,,,,,,,,
11/25/17 11:50,C,21.378,,,,,,,,,,,,,,,,
11/25/17 12:00,C,24.879,,,,,,,,,,,,,,,,
11/25/17 12:10,C,30.565,,,,,,,,,,,,,,,,
11/25/17 12:20,C,33.189,,,,,,,,,,,,,,,,
11/25/17 12:30,C,32.814,,,,,,,,,,,,,,,,
11/25/17 12:40,C,31.065,,,,,,,,,,,,,,,,
11/25/17 12:50,C,29.816,,,,,,,,,,,,,,,,
11/25/17 13:00,C,29.816,,,,,,,,,,,,,,,,
11/25/17 13:10,C,29.253,,,,,,,,,,,,,,,,
11/25/17 13:20,C,28.878,,,,,,,,,,,,,,,,
11/25/17 13:30,C,28.941,,,,,,,,,,,,,,,,
11/25/17 13:40,C,28.816,,,,,,,,,,,,,,,,
11/25/17 13:50,C,29.441,,,,,,,,,,,,,,,,
11/25/17 14:00,C,29.878,,,,,,,,,,,,,,,,
11/25/17 14:10,C,30.128,,,,,,,,,,,,,,,,
11/25/17 14:20,C,32.314,,,,,,,,,,,,,,,,
11/25/17 14:30,C,34,,,,,,,,,,,,,,,,
11/25/17 14:40,C,34.625,,,,,,,,,,,,,,,,
11/25/17 14:50,C,34.687,,,,,,,,,,,,,,,,
11/25/17 15:00,C,34.75,,,,,,,,,,,,,,,,
11/25/17 15:10,C,33.438,,,,,,,,,,,,,,,,
11/25/17 15:20,C,33.313,,,,,,,,,,,,,,,,
11/25/17 15:30,C,33.751,,,,,,,,,,,,,,,,
11/25/17 15:40,C,33.688,,,,,,,,,,,,,,,,
11/25/17 15:50,C,32.314,,,,,,,,,,,,,,,,
11/25/17 16:00,C,31.752,,,,,,,,,,,,,,,,
11/25/17 16:10,C,31.877,,,,,,,,,,,,,,,,
11/25/17 16:20,C,31.502,,,,,,,,,,,,,,,,
11/25/17 16:30,C,30.69,,,,,,,,,,,,,,,,
11/25/17 16:40,C,30.815,,,,,,,,,,,,,,,,
11/25/17 16:50,C,30.69,,,,,,,,,,,,,,,,
11/25/17 17:00,C,30.94,,,,,,,,,,,,,,,,
11/25/17 17:10,C,30.315,,,,,,,,,,,,,,,,
11/25/17 17:20,C,29.94,,,,,,,,,,,,,,,,
11/25/17 17:30,C,29.628,,,,,,,,,,,,,,,,
11/25/17 17:40,C,29.816,,,,,,,,,,,,,,,,
11/25/17 17:50,C,29.878,,,,,,,,,,,,,,,,
11/25/17 18:00,C,30.503,,,,,,,,,,,,,,,,
11/25/17 18:10,C,31.752,,,,,,,,,,,,,,,,
11/25/17 18:20,C,31.502,,,,,,,,,,,,,,,,
11/25/17 18:30,C,31.627,,,,,,,,,,,,,,,,
11/25/17 18:40,C,31.065,,,,,,,,,,,,,,,,
11/25/17 18:50,C,31.44,,,,,,,,,,,,,,,,
11/25/17 19:00,C,30.94,,,,,,,,,,,,,,,,
11/25/17 19:10,C,30.94,,,,,,,,,,,,,,,,
11/25/17 19:20,C,30.94,,,,,,,,,,,,,,,,
11/25/17 19:30,C,30.69,,,,,,,,,,,,,,,,
11/25/17 19:40,C,30.565,,,,,,,,,,,,,,,,
11/25/17 19:50,C,32.377,,,,,,,,,,,,,,,,
11/25/17 20:00,C,32.502,,,,,,,,,,,,,,,,
11/25/17 20:10,C,32.564,,,,,,,,,,,,,,,,
11/25/17 20:20,C,32.502,,,,,,,,,,,,,,,,
11/25/17 20:30,C,32.252,,,,,,,,,,,,,,,,
11/25/17 20:40,C,31.377,,,,,,,,,,,,,,,,
11/25/17 20:50,C,32.252,,,,,,,,,,,,,,,,
11/25/17 21:00,C,32.689,,,,,,,,,,,,,,,,
11/25/17 21:10,C,32.814,,,,,,,,,,,,,,,,
11/25/17 21:20,C,31.627,,,,,,,,,,,,,,,,
11/25/17 21:30,C,32.814,,,,,,,,,,,,,,,,
11/25/17 21:40,C,33.626,,,,,,,,,,,,,,,,
11/25/17 21:50,C,32.564,,,,,,,,,,,,,,,,
11/25/17 22:00,C,31.814,,,,,,,,,,,,,,,,
11/25/17 22:10,C,31.252,,,,,,,,,,,,,,,,
11/25/17 22:20,C,30.94,,,,,,,,,,,,,,,,
11/25/17 22:30,C,30.315,,,,,,,,,,,,,,,,
11/25/17 22:40,C,30.128,,,,,,,,,,,,,,,,
11/25/17 22:50,C,29.94,,,,,,,,,,,,,,,,
11/25/17 23:00,C,29.816,,,,,,,,,,,,,,,,
11/25/17 23:10,C,30.565,,,,,,,,,,,,,,,,
11/25/17 23:20,C,30.815,,,,,,,,,,,,,,,,
11/25/17 23:30,C,31.814,,,,,,,,,,,,,,,,
11/25/17 23:40,C,31.69,,,,,,,,,,,,,,,,
11/25/17 23:50,C,34,,,,,,,,,,,,,,,,
11/26/17 0:00,C,34.438,,,,,,,,,,,,,,,,
11/26/17 0:10,C,34.562,,,,,,,,,,,,,,,,
11/26/17 0:20,C,34,,,,,,,,,,,,,,,,
11/26/17 0:30,C,34.188,,,,,,,,,,,,,,,,
11/26/17 0:40,C,34.125,,,,,,,,,,,,,,,,
11/26/17 0:50,C,33.001,,,,,,,,,,,,,,,,
11/26/17 1:00,C,35.749,,,,,,,,,,,,,,,,
11/26/17 1:10,C,33.938,,,,,,,,,,,,,,,,
11/26/17 1:20,C,34.687,,,,,,,,,,,,,,,,
11/26/17 1:30,C,35.187,,,,,,,,,,,,,,,,
11/26/17 1:40,C,35.374,,,,,,,,,,,,,,,,
11/26/17 1:50,C,35.562,,,,,,,,,,,,,,,,
11/26/17 2:00,C,34.812,,,,,,,,,,,,,,,,
11/26/17 2:10,C,34.438,,,,,,,,,,,,,,,,
11/26/17 2:20,C,34.25,,,,,,,,,,,,,,,,
